Glacier Name,ID Code,WGI Code,Mountain Sector,Mountain Group,Mountain Catchment,Glacier Type,Area (km2),Area CGI (km2),Area WGI (km2),Aspect,Year,Notes,Region,Newly Formed
Calderone Superiore,1006,IT4L00A1,APENNINES,Gran Sasso d'Italia,VOMANO-Mavone- Fosso S. Nicola,Glacieret,0.01,0.06,0.05,NE,2011,Nel catasto CGI e nel WGI comprende Calderone Inferiore (1006.1) / In the CGI inventory and in the WGI it includes Calderone Inferiore Glacier (1006.1),Abruzzo,False
Calderone Inferiore,1006.1,,APENNINES,Gran Sasso d'Italia,VOMANO-Mavone- Fosso S. Nicola,Glacieret,0.03,,,NE,2011,Nel catasto CGI e nel WGI è compreso in Calderone Superiore (1006) / In the CGI inventory and in the WGI it is included in Calderone Superiore Glacier (1006),Abruzzo,True
Banchi,86,IT4L01503001,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea- Ayasse,Glacieret,0.05,,0.34,N,2005,"Nel catasto CGI è denominato anche Rosa dei Banchi; nel catasto CGI non è riportata la superficie / In the CGI inventory it is also named ""Rosa dei Banchi"" and the area value was not reported",Aosta Valley,False
Tersiva,88,IT4L01505005,GRAIAN ALPS,Emilius-Tersiva Chain,PO-Dora Baltea - Clavalité,Mountain,0.08,0.11,0.23,N,2005,"Ampia copertura detritica; nel catasto CGI l'area riportata dubitativamente / Largely debris-covered; in the CGI inventory the area value was reported as ""uncertain""",Aosta Valley,False
Blanchet,91,IT4L01507004,GRAIAN ALPS,Emilius-Tersiva Chain,PO-Dora Baltea - Laures,Mountain,0.11,0.127,0.11,NE,2005,Ampia copertura detritica; nel catasto CGI e nel WGI comprende Arpisson (92.1) / Largely debris-covered in the CGI inventory and in the WGl it includes the Arpisson Glacier (92.1),Aosta Valley,False
Arpisson,92,IT4L01507005,GRAIAN ALPS,Emilius-Tersiva Chain,PO-Dora Baltea - Arpisson,Glacieret,0.03,0.35,0.18,NW,2005,Ampia copertura detritica; nel catasto CGI e nel WGI é compreso in Arpisson (92) / Largely debris-covered; in the CGI inventory and in the WGl it is included in the Arpisson Glacier (92),Aosta Valley,False
Arpisson I,92.1,,GRAIAN ALPS,Emilius-Tersiva Chain,PO-Dora Baltea- Arpisson,Glacieret,0.02,,0.11,NW,2005,Ampia copertura detritica; nel catasto CGI e nel WGI é compreso in Arpisson (92) / Largely debris-covered; in the CGI inventory and in the WGl it is included in the Arpisson Glacier (92),Aosta Valley,True
Lac Gelé,93,IT4L01507006,GRAIAN ALPS,Emilius-Tersiva Chain,PO-Dora Baltea - Comboè,Glacieret,0.03,,,NW,2005,"Completa copertura detritica; nel catasto CGI l'area riportata dubitativamente / Totally debris-covered; in the CGI inventory the area value was reported as ""uncertain""",Aosta Valley,False
Tessonet Sud,95,IT4L01512003,GRAIAN ALPS,Emilius-Tersiva Chain,PO-Dora Baltea - Grand Eyvia,Mountain,0.26,0.54,0.54,NW,2005,,Aosta Valley,False
Lavina,99,IT4L01512009,GRAIAN ALPS,Gran Paradiso Chain,PO-Dora Baltea - Grand Eyvia,Glacieret,0.02,,0.16,NW,2005,"Completa copertura detritica; nel catasto CGI l'area è riportata dubitativamente / Totally debris-covered; in the CGI inventory the area value was reported as ""uncertain""",Aosta Valley,False
