REGION,area_97,area_05,area_17,change_pct_97_17,change_pct_97_05,change_pct_05_17
Hohe Tauern,5.55,4.84,3.41,-38.55,-12.83,-29.51
Oetztaler Alpen,29.06,25.27,20.62,-29.04,-13.05,-18.4
Ortergruppe,0.05,,,,,
Ortlergruppe,47.34,40.72,34.82,-26.46,-13.98,-14.51
Rieserfernergruppe,8.99,7.44,5.32,-40.86,-17.23,-28.55
Sesvenna,0.08,,,,,
Stubaier Alpen,12.43,10.83,9.38,-24.5,-12.85,-13.37
Texelgruppe,3.4,2.56,1.88,-44.85,-24.68,-26.78
Zillertaler Alpen,15.0,12.17,8.55,-43.01,-18.83,-29.79
