"Glacier Name","ID Code","WGI Code","Mountain Sector","Mountain Catchment","Glacier Type","Area (km2)","Area CGI (km2)","Area WGI (km2)","Aspect","Year","Notes"
"Montasio Est","980","IT4L00003001","ALPI GIULIE - Montasio-Canin","TAGLIAMENTO - Fella - Salisera","Glacionevato Glacieret","0.04","0.03","0.07","N","2012",""
"Montasio Ovest","981","IT4L00003005","ALPI GIULIE - Montasio-Canin","TAGLIAMENTO - Fella - Salisera","Montano Mountain","0.05","0.07","0.08","N","2012","Non elencato nel catasto CGI e nel WGI / Not listed in the CGI inventory and in the WGI"
"Conca Prevala","982.1","","ALPI GIULIE - Montasio-Canin","TAGLIAMENTO - Fella - Salisera","Glacionevato Glacieret","0.02","","","N","2012","It is not listed in the CGI inventory and in the WGI"
"Canin Est","984","IT4L00003002","ALPI GIULIE - Montasio-Canin","TAGLIAMENTO - Fella - Salisera","Glacionevato Glacieret","0.01","0.1","0.07","N","2011","Nel catasto CGI e nel WGI comprende Canin Est 1 (984.1) / In the CGI inventory and in the WGI it includes Canin Est Glacier (984.1)"
"Canin Est I","984.1","","ALPI GIULIE - Montasio-Canin","TAGLIAMENTO - Fella - Salisera","Glacionevato Glacieret","0.01","","","N","2011","Nel catasto CGI e nel WGI è compreso in Canin Est (984) / In the CGI inventory and in the WGI it is included in Canin Est Glacier (984)"
"Canin Ovest","985","IT4L00003004","ALPI GIULIE - Montasio-Canin","TAGLIAMENTO - Fella - Salisera","Glacionevato Glacieret","0.04","0.09","0.27","N","2011","Nel catasto CGI e nel WGI comprende Canin Ovest 1 (985.1) / In the CGI inventory and in the WGI it includes Canin Ovest Glacier (985.1)"
"Canin Ovest","985.1","","ALPI GIULIE - Montasio-Canin","TAGLIAMENTO - Fella - Salisera","Glacionevato Glacieret","0.02","","","N","2011","Nel catasto CGI e nel WGI è compreso in Canin Ovest (985) / In the CGI inventory and in the WGI it is included in Canin Ovest Glacier (985)"
