Glacier Name,ID Code,WGI Code,Mountain Sector,Mountain Catchment,Glacier Type,Area (km2),Area CGI (km2),Area WGI (km2),Aspect,Year,Notes
Clapier,1,IT4L01312001,MARITTIME -Marittime- Clapier Maledia,PO-Stura di Demonte- Gesso,Montano Mountain,0.09,0.30,0.19,NE,2010,
Peirabroc,2,IT4L01312002,MARITTIME -Marittime- Clapier Maledia,PO-Stura di Demonte- Gesso,Montano Mountain,0.07,0.10,0.11,E,2010,
Maledia,3,IT4L01312004,MARITTIME -Marittime- Clapier Maledia,PO-Stura di Demonte- Gesso,Glacionevato Glacieret,0.06,0.20,0.11,NE,2010,
Ciafraion (Gelas Nord),5,IT4L01312007,MARITTIME-Marittime- Clapier Maledia,PO-Stura di Demonte- Gesso,Glacionevato Glacieret,0.08,0.05,0.16,N,2010,Nel catasto CGI e nel WGI denominato Ciafraion / In the CGI inventory and in the WGI it is named Ciafraion Glacier
Gelas,6,IT4L01312006,MARITTIME -Marittime- Clapier Maledia,PO-Stura di Demonte- Gesso,Glacionevato Glacieret,0.05,0.20,0.10,N,2010,Nel catasto CGI e nel WGI non è indicata l'area / In the CGI inventory and in the WGI the area is not reported
Lourousa,7,IT4L01312015,MARITTIME-Marittime- Argentera,PO-Stura di Demonte- Gesso,Glacionevato Glacieret,0.06,2,?,NW,2010,Abbondante copertura detritica / Abundant debris coverage
Vallanta Basso,13,IT4L01482002,COZIE-Monviso- Monviso,PO-Varaita- Vallanta,Glacionevato Glacieret,0.09,0.15,0.16,NW,2010,Nel catasto CGI I'area è riportata dubitativamente / In the CGI inventory the area value is uncertain
Vallanta Superiore,14,IT4L01482003,COZIE-Monviso- Monviso,PO Varaita- Vallanta,Glacionevato Glacieret,0.01,0.060,0.05,NW,2010,Abbondante copertura detritica / Abundant debris coverage
Caprera,15,IT4L01482004,COZIE-Monviso - Monviso,PO Varasta Vallanta,Glacionevato Glacieret,0.05,0.06,0.09,W,2010,
Viso,17,IT4L01482006,COZIE-Monviso- Monviso,PO-Varaita- Vallanta,Glacionevato Glacieret,0.05,0.81 Vedi note (see "Notes"),0.08,SE,2010,"Copertura detritica quasi completa, il dato riportato nel catasto CGI è sovrastinmato; si tratta probabilmente di un refuso (valore 0,087) / Almost totally debris-covered; in the CGI inventory the area value is overestimated, it is probably a print error (value 0.087)"
