outline_id,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-03.00001,-0.611,-0.183,-0.79,-0.169,0.217,-0.023,-0.15,-0.026,-0.221,-0.058,-0.1,-0.323,-0.053,-0.085,-0.147,0.004,0.03,-0.277,-0.13,-0.092,-0.09,-0.215,-0.093,-0.132,-0.021,-0.118,0.009,-0.278,-0.253,-0.051,-0.338,-0.2,-0.17,-0.48,-0.225,-0.271,-0.055,-0.092,-0.352,-0.44,-0.519,-0.304,-0.036,-0.265,0.078,-0.452,-0.219,-0.718,-0.796,-0.616,-0.487,-1.103,-1.028,-0.029,-0.272,-0.796,-0.606,-0.032,0.038,-0.753,-0.726,-0.111,-0.636,-0.762,-0.37,-0.185
RGI60-03.00002,-0.775,-0.347,-0.956,-0.334,0.054,-0.187,-0.314,-0.189,-0.385,-0.22,-0.264,-0.488,-0.217,-0.248,-0.31,-0.159,-0.134,-0.442,-0.295,-0.256,-0.253,-0.379,-0.256,-0.297,-0.184,-0.281,-0.155,-0.443,-0.417,-0.214,-0.502,-0.364,-0.334,-0.646,-0.39,-0.435,-0.218,-0.256,-0.515,-0.605,-0.684,-0.466,-0.2,-0.429,-0.085,-0.616,-0.382,-0.883,-0.96,-0.781,-0.65,-1.269,-1.194,-0.193,-0.435,-0.962,-0.771,-0.194,-0.126,-0.918,-0.89,-0.275,-0.8,-0.927,-0.534,-0.348
RGI60-03.00003,-0.702,-0.275,-0.881,-0.261,0.125,-0.115,-0.242,-0.118,-0.314,-0.15,-0.191,-0.415,-0.144,-0.176,-0.238,-0.087,-0.062,-0.37,-0.222,-0.184,-0.182,-0.307,-0.184,-0.224,-0.113,-0.21,-0.084,-0.371,-0.344,-0.143,-0.43,-0.293,-0.262,-0.572,-0.318,-0.363,-0.147,-0.184,-0.443,-0.532,-0.611,-0.396,-0.128,-0.357,-0.014,-0.544,-0.31,-0.809,-0.888,-0.709,-0.577,-1.194,-1.119,-0.121,-0.364,-0.887,-0.697,-0.124,-0.055,-0.845,-0.817,-0.203,-0.727,-0.853,-0.462,-0.277
RGI60-03.00004,-0.435,-0.008,-0.614,0.006,0.392,0.152,0.025,0.149,-0.048,0.117,0.076,-0.147,0.123,0.091,0.028,0.18,0.205,-0.103,0.044,0.083,0.085,-0.04,0.082,0.043,0.153,0.057,0.183,-0.104,-0.077,0.124,-0.163,-0.026,0.005,-0.304,-0.051,-0.097,0.12,0.083,-0.176,-0.265,-0.344,-0.13,0.139,-0.09,0.252,-0.278,-0.044,-0.542,-0.621,-0.442,-0.31,-0.927,-0.851,0.146,-0.098,-0.62,-0.43,0.143,0.212,-0.578,-0.551,0.063,-0.46,-0.585,-0.195,-0.01
RGI60-03.00005,-0.354,0.073,-0.533,0.087,0.473,0.233,0.105,0.23,0.033,0.198,0.156,-0.067,0.204,0.172,0.109,0.26,0.286,-0.022,0.125,0.164,0.166,0.04,0.163,0.124,0.234,0.138,0.264,-0.023,0.004,0.205,-0.082,0.055,0.086,-0.224,0.03,-0.016,0.2,0.164,-0.095,-0.185,-0.263,-0.049,0.219,-0.009,0.333,-0.197,0.037,-0.461,-0.54,-0.361,-0.23,-0.846,-0.771,0.226,-0.017,-0.539,-0.349,0.224,0.293,-0.497,-0.47,0.144,-0.38,-0.504,-0.115,0.071
RGI60-03.00006,-0.663,-0.237,-0.842,-0.223,0.163,-0.077,-0.204,-0.08,-0.277,-0.112,-0.153,-0.376,-0.106,-0.138,-0.2,-0.049,-0.024,-0.332,-0.184,-0.146,-0.144,-0.269,-0.146,-0.186,-0.076,-0.172,-0.046,-0.333,-0.305,-0.105,-0.392,-0.255,-0.224,-0.533,-0.279,-0.325,-0.109,-0.146,-0.405,-0.494,-0.572,-0.359,-0.09,-0.318,0.024,-0.506,-0.272,-0.771,-0.849,-0.671,-0.539,-1.155,-1.08,-0.083,-0.327,-0.848,-0.659,-0.086,-0.017,-0.807,-0.779,-0.165,-0.689,-0.814,-0.424,-0.239
RGI60-03.00007,-0.316,0.111,-0.495,0.125,0.511,0.271,0.144,0.268,0.071,0.236,0.195,-0.028,0.242,0.21,0.147,0.299,0.324,0.016,0.163,0.202,0.204,0.079,0.201,0.162,0.272,0.176,0.302,0.015,0.042,0.243,-0.044,0.093,0.124,-0.185,0.068,0.022,0.239,0.202,-0.057,-0.146,-0.225,-0.011,0.258,0.029,0.371,-0.159,0.075,-0.423,-0.502,-0.323,-0.191,-0.808,-0.732,0.265,0.021,-0.501,-0.311,0.262,0.331,-0.459,-0.432,0.182,-0.341,-0.466,-0.076,0.109
RGI60-03.00008,-0.639,-0.212,-0.818,-0.198,0.188,-0.052,-0.179,-0.055,-0.252,-0.087,-0.128,-0.352,-0.081,-0.113,-0.176,-0.024,0.001,-0.307,-0.16,-0.121,-0.119,-0.244,-0.121,-0.161,-0.051,-0.147,-0.021,-0.308,-0.281,-0.08,-0.367,-0.23,-0.199,-0.508,-0.255,-0.301,-0.084,-0.121,-0.38,-0.469,-0.548,-0.334,-0.065,-0.294,0.048,-0.482,-0.247,-0.746,-0.825,-0.646,-0.514,-1.131,-1.056,-0.058,-0.302,-0.824,-0.634,-0.061,0.008,-0.782,-0.755,-0.141,-0.664,-0.789,-0.399,-0.214
RGI60-03.00009,-0.622,-0.195,-0.801,-0.181,0.205,-0.035,-0.162,-0.038,-0.235,-0.07,-0.111,-0.334,-0.064,-0.096,-0.159,-0.007,0.018,-0.29,-0.143,-0.104,-0.102,-0.227,-0.104,-0.144,-0.034,-0.13,-0.004,-0.291,-0.264,-0.063,-0.35,-0.213,-0.182,-0.491,-0.238,-0.284,-0.067,-0.104,-0.363,-0.452,-0.531,-0.317,-0.048,-0.277,0.065,-0.465,-0.23,-0.729,-0.808,-0.629,-0.497,-1.114,-1.038,-0.041,-0.285,-0.807,-0.617,-0.044,0.025,-0.765,-0.738,-0.124,-0.647,-0.772,-0.382,-0.197
RGI60-03.00010,-0.647,-0.22,-0.826,-0.206,0.18,-0.06,-0.187,-0.062,-0.26,-0.094,-0.136,-0.359,-0.089,-0.12,-0.183,-0.032,-0.007,-0.315,-0.167,-0.129,-0.126,-0.252,-0.129,-0.169,-0.058,-0.154,-0.029,-0.316,-0.288,-0.088,-0.375,-0.238,-0.207,-0.516,-0.263,-0.308,-0.092,-0.129,-0.388,-0.477,-0.555,-0.341,-0.073,-0.302,0.041,-0.489,-0.255,-0.754,-0.833,-0.654,-0.522,-1.139,-1.063,-0.066,-0.309,-0.832,-0.642,-0.068,0.0,-0.79,-0.762,-0.148,-0.672,-0.797,-0.407,-0.222
