outline_id,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-04.00001,-0.482,-0.086,-0.612,-0.011,0.324,0.12,-0.035,0.108,-0.061,0.046,0.014,-0.19,0.04,-0.019,-0.037,0.091,0.155,-0.101,0.02,0.049,0.032,-0.086,-0.011,0.031,0.101,-0.002,0.187,-0.06,-0.191,0.019,-0.18,-0.036,-0.027,-0.331,-0.06,-0.16,0.032,0.05,-0.285,-0.297,-0.402,-0.23,0.088,-0.092,0.218,-0.264,-0.129,-0.591,-0.657,-0.449,-0.427,-0.95,-0.896,0.074,-0.134,-0.662,-0.502,0.069,0.18,-0.543,-0.612,0.055,-0.563,-0.681,-0.258,-0.068
RGI60-04.00002,-0.955,-0.557,-1.086,-0.482,-0.145,-0.35,-0.505,-0.361,-0.528,-0.422,-0.459,-0.664,-0.435,-0.492,-0.508,-0.379,-0.318,-0.57,-0.451,-0.422,-0.438,-0.556,-0.483,-0.44,-0.368,-0.472,-0.282,-0.529,-0.665,-0.453,-0.651,-0.502,-0.5,-0.807,-0.53,-0.633,-0.439,-0.42,-0.76,-0.769,-0.876,-0.697,-0.382,-0.561,-0.25,-0.733,-0.6,-1.068,-1.13,-0.918,-0.902,-1.426,-1.375,-0.398,-0.602,-1.138,-0.975,-0.399,-0.288,-1.013,-1.083,-0.414,-1.038,-1.161,-0.729,-0.538
RGI60-04.00003,-1.196,-0.799,-1.328,-0.724,-0.386,-0.591,-0.747,-0.602,-0.769,-0.663,-0.7,-0.905,-0.676,-0.733,-0.75,-0.62,-0.559,-0.812,-0.692,-0.664,-0.68,-0.798,-0.724,-0.682,-0.609,-0.714,-0.523,-0.771,-0.907,-0.694,-0.892,-0.744,-0.742,-1.049,-0.771,-0.874,-0.68,-0.661,-1.001,-1.01,-1.117,-0.939,-0.623,-0.802,-0.491,-0.975,-0.842,-1.31,-1.371,-1.159,-1.144,-1.667,-1.617,-0.639,-0.843,-1.38,-1.217,-0.641,-0.529,-1.254,-1.325,-0.656,-1.279,-1.402,-0.971,-0.779
RGI60-04.00004,-0.424,-0.026,-0.555,0.049,0.386,0.182,0.026,0.17,0.003,0.109,0.072,-0.132,0.096,0.039,0.023,0.152,0.214,-0.039,0.081,0.109,0.093,-0.025,0.048,0.091,0.163,0.059,0.25,0.002,-0.134,0.078,-0.119,0.029,0.031,-0.276,0.001,-0.101,0.092,0.112,-0.228,-0.238,-0.345,-0.166,0.149,-0.029,0.282,-0.202,-0.069,-0.537,-0.599,-0.386,-0.371,-0.894,-0.844,0.134,-0.071,-0.607,-0.444,0.132,0.243,-0.482,-0.552,0.117,-0.507,-0.629,-0.198,-0.006
RGI60-04.00005,-0.427,-0.029,-0.559,0.046,0.383,0.178,0.023,0.167,0.0,0.106,0.069,-0.136,0.093,0.036,0.02,0.149,0.21,-0.043,0.077,0.106,0.09,-0.028,0.045,0.087,0.16,0.056,0.246,-0.001,-0.138,0.075,-0.123,0.026,0.028,-0.28,-0.002,-0.105,0.089,0.108,-0.232,-0.241,-0.348,-0.169,0.146,-0.033,0.279,-0.205,-0.072,-0.541,-0.602,-0.39,-0.375,-0.898,-0.848,0.13,-0.074,-0.611,-0.448,0.129,0.24,-0.485,-0.555,0.114,-0.51,-0.633,-0.201,-0.009
RGI60-04.00006,-0.972,-0.574,-1.103,-0.499,-0.162,-0.367,-0.522,-0.378,-0.545,-0.439,-0.476,-0.681,-0.452,-0.509,-0.525,-0.396,-0.335,-0.588,-0.468,-0.439,-0.455,-0.573,-0.5,-0.457,-0.385,-0.489,-0.299,-0.546,-0.682,-0.47,-0.668,-0.519,-0.517,-0.824,-0.547,-0.65,-0.456,-0.437,-0.777,-0.786,-0.893,-0.714,-0.399,-0.578,-0.267,-0.75,-0.617,-1.085,-1.147,-0.935,-0.919,-1.443,-1.392,-0.415,-0.619,-1.155,-0.992,-0.416,-0.305,-1.03,-1.1,-0.431,-1.055,-1.178,-0.746,-0.554
RGI60-04.00007,-1.214,-0.817,-1.346,-0.742,-0.404,-0.609,-0.765,-0.62,-0.787,-0.681,-0.718,-0.923,-0.694,-0.751,-0.768,-0.638,-0.577,-0.83,-0.71,-0.681,-0.698,-0.815,-0.742,-0.7,-0.627,-0.731,-0.541,-0.789,-0.925,-0.712,-0.91,-0.761,-0.759,-1.066,-0.789,-0.892,-0.698,-0.679,-1.019,-1.028,-1.135,-0.956,-0.641,-0.82,-0.509,-0.992,-0.859,-1.327,-1.389,-1.177,-1.162,-1.685,-1.635,-0.657,-0.861,-1.398,-1.235,-0.658,-0.547,-1.272,-1.342,-0.673,-1.297,-1.42,-0.988,-0.797
RGI60-04.00008,-1.175,-0.777,-1.307,-0.702,-0.365,-0.57,-0.726,-0.581,-0.748,-0.642,-0.679,-0.884,-0.655,-0.712,-0.728,-0.599,-0.538,-0.791,-0.671,-0.642,-0.659,-0.776,-0.703,-0.661,-0.588,-0.692,-0.502,-0.749,-0.886,-0.673,-0.871,-0.722,-0.72,-1.027,-0.75,-0.853,-0.659,-0.64,-0.98,-0.989,-1.096,-0.917,-0.602,-0.781,-0.47,-0.953,-0.82,-1.288,-1.35,-1.138,-1.123,-1.646,-1.595,-0.618,-0.822,-1.359,-1.196,-0.619,-0.508,-1.233,-1.303,-0.634,-1.258,-1.381,-0.949,-0.758
RGI60-04.00009,-1.066,-0.669,-1.198,-0.594,-0.256,-0.461,-0.617,-0.472,-0.639,-0.533,-0.57,-0.775,-0.546,-0.603,-0.62,-0.49,-0.429,-0.682,-0.562,-0.534,-0.55,-0.668,-0.594,-0.552,-0.479,-0.583,-0.393,-0.641,-0.777,-0.564,-0.762,-0.613,-0.611,-0.918,-0.641,-0.744,-0.55,-0.531,-0.871,-0.88,-0.987,-0.809,-0.493,-0.672,-0.361,-0.844,-0.712,-1.18,-1.241,-1.029,-1.014,-1.537,-1.487,-0.509,-0.713,-1.25,-1.087,-0.51,-0.399,-1.124,-1.195,-0.525,-1.149,-1.272,-0.841,-0.649
RGI60-04.00010,-0.462,-0.064,-0.593,0.011,0.348,0.143,-0.012,0.132,-0.035,0.071,0.034,-0.171,0.058,0.001,-0.015,0.114,0.175,-0.077,0.042,0.071,0.055,-0.063,0.01,0.053,0.125,0.021,0.211,-0.036,-0.172,0.04,-0.158,-0.009,-0.007,-0.314,-0.037,-0.14,0.054,0.073,-0.267,-0.276,-0.383,-0.204,0.111,-0.068,0.243,-0.24,-0.107,-0.575,-0.637,-0.425,-0.409,-0.933,-0.882,0.095,-0.109,-0.645,-0.482,0.094,0.205,-0.52,-0.59,0.079,-0.545,-0.668,-0.236,-0.045
