outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-01.00001,0.501,0.901,1.061,1.471,0.361,0.201,0.701,0.4,0.875,1.63,0.641,0.75,-0.356,0.835,0.405,0.511,0.755,0.61,1.901,0.935,0.15,0.516,0.302,0.122,0.94,0.532,0.073,0.813,-0.551,0.284,0.667,1.25,0.775,0.135,1.366,1.156,0.214,0.596,0.275,0.516,0.535,0.44,0.841,-0.134,-0.42,0.214,-0.023,-0.607,0.136,-0.255,-0.078,-1.077,0.222,-0.291,0.816,0.006,0.111,0.589,-1.558,-0.316,0.613,0.372,1.805,-0.152,-0.252,-0.471,0.885,-0.591,0.103,-0.599,-0.329,-0.805,-0.192,-0.942,0.05,-0.171,-0.369,-0.323,0.005,0.044
RGI60-01.00002,0.287,0.687,0.847,1.257,0.147,-0.013,0.487,0.188,0.662,1.419,0.427,0.538,-0.563,0.621,0.193,0.301,0.542,0.402,1.688,0.724,-0.089,0.34,0.071,-0.163,0.703,0.282,-0.17,0.588,-0.854,0.023,0.443,1.025,0.552,-0.045,1.148,0.885,-0.018,0.425,0.035,0.28,0.328,0.179,0.608,-0.32,-0.606,-0.008,-0.246,-0.859,-0.07,-0.491,-0.281,-1.336,0.01,-0.58,0.58,-0.246,-0.112,0.449,-1.812,-0.482,0.466,0.178,1.627,-0.333,-0.541,-0.747,0.613,-0.794,-0.048,-0.803,-0.57,-1.065,-0.354,-1.137,-0.124,-0.366,-0.587,-0.458,-0.173,-0.166
RGI60-01.00003,-0.276,0.124,0.284,0.694,-0.416,-0.576,-0.076,-0.374,0.098,0.858,-0.137,-0.024,-1.118,0.057,-0.368,-0.258,-0.021,-0.157,1.126,0.165,-0.704,-0.116,-0.514,-0.898,0.041,-0.37,-0.78,-0.009,-1.595,-0.649,-0.12,0.39,-0.057,-0.522,0.532,0.111,-0.617,-0.033,-0.577,-0.34,-0.211,-0.525,-0.018,-0.796,-1.068,-0.584,-0.84,-1.512,-0.618,-1.103,-0.785,-1.972,-0.586,-1.288,-0.036,-0.918,-0.692,0.041,-2.446,-0.925,0.06,-0.344,1.128,-0.811,-1.296,-1.436,-0.107,-1.324,-0.453,-1.365,-1.218,-1.737,-0.78,-1.667,-0.573,-0.899,-1.158,-0.865,-0.67,-0.767
RGI60-01.00004,0.114,0.514,0.674,1.084,-0.026,-0.186,0.314,0.016,0.488,1.248,0.253,0.365,-0.729,0.447,0.021,0.131,0.369,0.233,1.515,0.554,-0.31,0.265,-0.122,-0.494,0.439,0.027,-0.387,0.384,-1.191,-0.251,0.27,0.785,0.336,-0.14,0.925,0.518,-0.224,0.348,-0.183,0.055,0.177,-0.124,0.377,-0.413,-0.687,-0.193,-0.448,-1.115,-0.229,-0.71,-0.4,-1.576,-0.194,-0.886,0.358,-0.519,-0.3,0.417,-2.05,-0.546,0.437,0.042,1.512,-0.428,-0.89,-1.036,0.296,-0.938,-0.076,-0.976,-0.821,-1.338,-0.402,-1.28,-0.193,-0.512,-0.768,-0.489,-0.286,-0.374
RGI60-01.00005,0.552,0.952,1.112,1.522,0.412,0.252,0.752,0.451,0.926,1.681,0.691,0.801,-0.306,0.886,0.455,0.561,0.805,0.661,1.951,0.986,0.204,0.55,0.349,0.191,1.012,0.593,0.122,0.868,-0.49,0.345,0.711,1.32,0.837,0.174,1.433,1.249,0.266,0.634,0.326,0.572,0.58,0.513,0.902,-0.098,-0.39,0.264,0.032,-0.548,0.185,-0.2,-0.043,-1.027,0.286,-0.233,0.872,0.072,0.162,0.629,-1.507,-0.281,0.646,0.419,1.854,-0.113,-0.177,-0.412,0.957,-0.546,0.134,-0.544,-0.264,-0.743,-0.159,-0.891,0.082,-0.122,-0.319,-0.282,0.052,0.11
RGI60-01.00006,0.777,1.177,1.337,1.747,0.637,0.477,0.977,0.678,1.151,1.909,0.916,1.028,-0.071,1.11,0.683,0.792,1.032,0.893,2.178,1.215,0.384,0.878,0.56,0.261,1.141,0.737,0.309,1.063,-0.422,0.473,0.942,1.473,1.017,0.482,1.604,1.269,0.461,0.957,0.511,0.748,0.831,0.605,1.069,0.211,-0.065,0.48,0.231,-0.402,0.426,-0.019,0.242,-0.864,0.475,-0.136,1.05,0.197,0.374,0.992,-1.341,0.058,1.018,0.683,2.135,0.193,-0.129,-0.299,1.036,-0.288,0.507,-0.319,-0.12,-0.617,0.192,-0.639,0.417,0.132,-0.099,0.083,0.338,0.296
RGI60-01.00007,0.13,0.53,0.69,1.1,-0.01,-0.17,0.33,0.031,0.504,1.262,0.269,0.38,-0.717,0.463,0.036,0.145,0.385,0.246,1.531,0.568,-0.267,0.236,-0.09,-0.397,0.489,0.084,-0.342,0.414,-1.082,-0.182,0.293,0.823,0.367,-0.161,0.955,0.611,-0.189,0.316,-0.14,0.098,0.185,-0.05,0.418,-0.432,-0.707,-0.169,-0.418,-1.055,-0.221,-0.67,-0.403,-1.517,-0.173,-0.793,0.399,-0.456,-0.275,0.354,-1.993,-0.583,0.38,0.038,1.492,-0.449,-0.788,-0.955,0.38,-0.934,-0.131,-0.966,-0.771,-1.271,-0.447,-1.284,-0.224,-0.513,-0.747,-0.554,-0.305,-0.353
RGI60-01.00008,0.818,1.218,1.378,1.788,0.678,0.518,1.018,0.719,1.192,1.95,0.957,1.068,-0.03,1.151,0.724,0.833,1.073,0.933,2.219,1.256,0.425,0.916,0.599,0.304,1.186,0.779,0.349,1.104,-0.381,0.514,0.981,1.517,1.059,0.521,1.648,1.317,0.502,0.996,0.551,0.79,0.871,0.65,1.111,0.249,-0.028,0.52,0.272,-0.361,0.466,0.022,0.28,-0.824,0.519,-0.095,1.091,0.24,0.414,1.032,-1.301,0.096,1.056,0.723,2.176,0.232,-0.085,-0.258,1.08,-0.249,0.545,-0.277,-0.077,-0.575,0.231,-0.598,0.455,0.173,-0.058,0.123,0.378,0.339
RGI60-01.00009,-0.175,0.225,0.385,0.795,-0.315,-0.475,0.025,-0.277,0.2,0.952,-0.035,0.073,-1.041,0.16,-0.273,-0.17,0.078,-0.071,1.224,0.256,-0.498,-0.23,-0.367,-0.453,0.33,-0.091,-0.58,0.157,-1.127,-0.33,-0.015,0.626,0.131,-0.597,0.73,0.623,-0.443,-0.143,-0.377,-0.129,-0.16,-0.146,0.204,-0.866,-1.166,-0.457,-0.683,-1.232,-0.551,-0.902,-0.796,-1.714,-0.428,-0.886,0.171,-0.604,-0.556,-0.173,-2.199,-1.069,-0.16,-0.33,1.095,-0.883,-0.809,-1.074,0.305,-1.289,-0.67,-1.274,-0.949,-1.416,-0.95,-1.633,-0.7,-0.867,-1.043,-1.089,-0.711,-0.604
RGI60-01.00010,-0.209,0.191,0.351,0.761,-0.349,-0.509,-0.009,-0.31,0.166,0.92,-0.069,0.04,-1.067,0.125,-0.305,-0.2,0.045,-0.1,1.191,0.225,-0.553,-0.222,-0.411,-0.554,0.264,-0.159,-0.636,0.112,-1.236,-0.406,-0.052,0.569,0.082,-0.595,0.681,0.514,-0.491,-0.136,-0.431,-0.183,-0.184,-0.232,0.149,-0.868,-1.163,-0.496,-0.726,-1.3,-0.577,-0.956,-0.811,-1.783,-0.469,-0.983,0.116,-0.677,-0.597,-0.144,-2.263,-1.053,-0.129,-0.345,1.09,-0.882,-0.918,-1.162,0.212,-1.311,-0.642,-1.303,-1.015,-1.494,-0.933,-1.653,-0.69,-0.884,-1.079,-1.054,-0.713,-0.644
