outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-01.00001,0.867,0.867,0.867,0.867,0.867,0.867,0.867,1.107,1.182,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.092,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.776,0.777,0.777,0.777,0.777,0.777,0.777,0.776,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777,0.777
RGI60-01.00002,0.864,0.864,0.864,0.864,0.864,0.864,0.864,1.103,1.177,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.087,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.731,0.732,0.732,0.732,0.732,0.732,0.732,0.731,0.732,0.732,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733,0.733
RGI60-01.00003,0.86,0.86,0.86,0.86,0.86,0.86,0.86,1.098,1.171,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.098,1.083,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.624,0.625,0.625,0.625,0.625,0.625,0.625,0.624,0.625,0.625,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626,0.626
RGI60-01.00004,0.86,0.86,0.86,0.86,0.86,0.86,0.86,1.099,1.172,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.099,1.083,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.635,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636,0.636
RGI60-01.00005,0.867,0.867,0.867,0.867,0.867,0.867,0.867,1.107,1.182,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.107,1.092,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.781,0.781,0.781,0.781,0.781,0.781,0.78,0.781,0.781,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782,0.782
RGI60-01.00006,0.863,0.863,0.863,0.863,0.863,0.863,0.863,1.102,1.175,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.086,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701,0.701
RGI60-01.00007,0.862,0.862,0.862,0.862,0.862,0.862,0.862,1.101,1.175,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.101,1.086,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.693,0.694,0.694,0.694,0.694,0.694,0.694,0.693,0.694,0.694,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.695,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.695,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694,0.694
RGI60-01.00008,0.863,0.863,0.863,0.863,0.863,0.863,0.863,1.102,1.175,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.086,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.701,0.701,0.701,0.701,0.701,0.701,0.7,0.701,0.701,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702,0.702
RGI60-01.00009,0.871,0.871,0.871,0.871,0.871,0.871,0.871,1.112,1.188,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.112,1.097,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.821,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.821,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
RGI60-01.00010,0.867,0.867,0.867,0.867,0.867,0.867,0.867,1.108,1.182,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.108,1.092,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.786,0.787,0.787,0.787,0.787,0.787,0.787,0.786,0.787,0.787,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.788,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.788,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787,0.787
