outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-15.00001,-0.086,0.394,-0.048,-0.037,-0.177,-0.31,0.441,0.359,0.293,-0.057,0.182,-0.539,0.221,-0.166,-0.279,0.162,-0.641,-0.381,-0.405,-0.476,-0.611,-0.78,-0.379,-0.643,-0.21,-0.411,-0.251,-0.68,-0.659,-0.687,-0.158,-0.43,-0.226,-0.416,-0.643,-0.056,0.128,-0.526,-0.553,-0.267,-1.358,-0.381,-0.641,-0.126,-0.596,-0.471,-0.717,-0.81,-0.187,-0.829,-0.219,-0.452,-0.548,-0.34,0.209,-0.714,-0.087,-0.504,-0.395,-0.35,-0.534,-0.869,-0.622,-0.41,-0.308,-1.191,-0.774,-1.297,-0.807
RGI60-15.00002,-0.201,0.279,-0.149,-0.153,-0.278,-0.411,0.323,0.233,0.189,-0.181,0.062,-0.641,0.104,-0.274,-0.357,0.057,-0.74,-0.475,-0.461,-0.549,-0.665,-0.846,-0.467,-0.726,-0.339,-0.492,-0.337,-0.75,-0.759,-0.786,-0.249,-0.56,-0.315,-0.5,-0.761,-0.165,0.013,-0.62,-0.633,-0.351,-1.427,-0.51,-0.705,-0.237,-0.716,-0.597,-0.669,-0.818,-0.331,-0.946,-0.146,-0.622,-0.752,-0.383,0.167,-0.838,-0.38,-0.585,-0.399,-0.453,-0.56,-1.03,-0.782,-0.592,-0.896,-1.423,-0.746,-1.479,-1.038
RGI60-15.00003,-0.155,0.325,-0.102,-0.106,-0.231,-0.364,0.37,0.28,0.236,-0.134,0.108,-0.595,0.151,-0.228,-0.31,0.104,-0.693,-0.428,-0.414,-0.502,-0.618,-0.799,-0.42,-0.679,-0.292,-0.446,-0.29,-0.703,-0.713,-0.739,-0.202,-0.514,-0.268,-0.454,-0.714,-0.118,0.06,-0.573,-0.587,-0.304,-1.38,-0.463,-0.658,-0.19,-0.669,-0.55,-0.622,-0.771,-0.284,-0.899,-0.099,-0.575,-0.705,-0.337,0.213,-0.792,-0.334,-0.538,-0.353,-0.406,-0.514,-0.983,-0.736,-0.545,-0.849,-1.376,-0.7,-1.433,-0.991
RGI60-15.00004,-0.215,0.265,-0.163,-0.167,-0.292,-0.425,0.309,0.22,0.176,-0.195,0.048,-0.655,0.09,-0.288,-0.371,0.044,-0.754,-0.489,-0.475,-0.563,-0.679,-0.859,-0.481,-0.74,-0.352,-0.506,-0.351,-0.764,-0.773,-0.799,-0.263,-0.574,-0.329,-0.514,-0.775,-0.179,-0.001,-0.634,-0.647,-0.365,-1.44,-0.523,-0.719,-0.25,-0.729,-0.61,-0.682,-0.831,-0.344,-0.96,-0.159,-0.635,-0.765,-0.397,0.153,-0.852,-0.394,-0.598,-0.413,-0.467,-0.574,-1.044,-0.796,-0.605,-0.909,-1.437,-0.76,-1.493,-1.051
RGI60-15.00005,-0.086,0.394,-0.048,-0.037,-0.177,-0.31,0.441,0.359,0.293,-0.057,0.182,-0.539,0.221,-0.166,-0.279,0.162,-0.641,-0.381,-0.405,-0.476,-0.611,-0.78,-0.379,-0.643,-0.21,-0.411,-0.251,-0.68,-0.659,-0.687,-0.158,-0.43,-0.226,-0.416,-0.643,-0.056,0.128,-0.526,-0.553,-0.267,-1.358,-0.381,-0.641,-0.126,-0.596,-0.471,-0.717,-0.81,-0.187,-0.829,-0.219,-0.452,-0.548,-0.34,0.209,-0.714,-0.087,-0.504,-0.395,-0.35,-0.534,-0.869,-0.622,-0.41,-0.308,-1.191,-0.774,-1.297,-0.807
RGI60-15.00006,-0.086,0.394,-0.048,-0.037,-0.177,-0.31,0.441,0.359,0.293,-0.057,0.182,-0.539,0.221,-0.166,-0.279,0.162,-0.641,-0.381,-0.405,-0.476,-0.611,-0.78,-0.379,-0.643,-0.21,-0.411,-0.251,-0.68,-0.659,-0.687,-0.158,-0.43,-0.226,-0.416,-0.643,-0.056,0.128,-0.526,-0.553,-0.267,-1.358,-0.381,-0.641,-0.126,-0.596,-0.471,-0.717,-0.81,-0.187,-0.829,-0.219,-0.452,-0.548,-0.34,0.209,-0.714,-0.087,-0.504,-0.395,-0.35,-0.534,-0.869,-0.622,-0.41,-0.308,-1.191,-0.774,-1.297,-0.807
RGI60-15.00007,-0.046,0.434,0.006,0.003,-0.123,-0.255,0.478,0.389,0.345,-0.026,0.217,-0.486,0.259,-0.119,-0.201,0.213,-0.585,-0.319,-0.305,-0.394,-0.509,-0.69,-0.311,-0.57,-0.183,-0.337,-0.182,-0.594,-0.604,-0.63,-0.093,-0.405,-0.159,-0.345,-0.605,-0.009,0.169,-0.464,-0.478,-0.196,-1.271,-0.354,-0.549,-0.081,-0.56,-0.441,-0.513,-0.662,-0.175,-0.79,0.009,-0.466,-0.596,-0.228,0.322,-0.683,-0.225,-0.429,-0.244,-0.298,-0.405,-0.874,-0.626,-0.436,-0.74,-1.267,-0.591,-1.324,-0.883
RGI60-15.00008,-0.086,0.394,-0.048,-0.037,-0.177,-0.31,0.441,0.359,0.293,-0.057,0.182,-0.539,0.221,-0.166,-0.279,0.162,-0.641,-0.381,-0.405,-0.476,-0.611,-0.78,-0.379,-0.643,-0.21,-0.411,-0.251,-0.68,-0.659,-0.687,-0.158,-0.43,-0.226,-0.416,-0.643,-0.056,0.128,-0.526,-0.553,-0.267,-1.358,-0.381,-0.641,-0.126,-0.596,-0.471,-0.717,-0.81,-0.187,-0.829,-0.219,-0.452,-0.548,-0.34,0.209,-0.714,-0.087,-0.504,-0.395,-0.35,-0.534,-0.869,-0.622,-0.41,-0.308,-1.191,-0.774,-1.297,-0.807
RGI60-15.00009,-0.086,0.394,-0.048,-0.037,-0.177,-0.31,0.441,0.359,0.293,-0.057,0.182,-0.539,0.221,-0.166,-0.279,0.162,-0.641,-0.381,-0.405,-0.476,-0.611,-0.78,-0.379,-0.643,-0.21,-0.411,-0.251,-0.68,-0.659,-0.687,-0.158,-0.43,-0.226,-0.416,-0.643,-0.056,0.128,-0.526,-0.553,-0.267,-1.358,-0.381,-0.641,-0.126,-0.596,-0.471,-0.717,-0.81,-0.187,-0.829,-0.219,-0.452,-0.548,-0.34,0.209,-0.714,-0.087,-0.504,-0.395,-0.35,-0.534,-0.869,-0.622,-0.41,-0.308,-1.191,-0.774,-1.297,-0.807
RGI60-15.00010,-0.428,0.052,-0.376,-0.38,-0.505,-0.638,0.096,0.006,-0.038,-0.408,-0.165,-0.868,-0.123,-0.501,-0.584,-0.17,-0.967,-0.702,-0.688,-0.776,-0.892,-1.073,-0.694,-0.953,-0.565,-0.719,-0.564,-0.977,-0.986,-1.012,-0.476,-0.787,-0.542,-0.727,-0.988,-0.392,-0.214,-0.847,-0.86,-0.578,-1.654,-0.737,-0.932,-0.464,-0.943,-0.823,-0.896,-1.045,-0.558,-1.173,-0.373,-0.849,-0.979,-0.61,-0.06,-1.065,-0.607,-0.812,-0.626,-0.68,-0.787,-1.257,-1.009,-0.819,-1.123,-1.65,-0.973,-1.706,-1.265
