outline_id,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-14.00001,0.504,0.984,0.493,0.553,0.361,0.229,1.042,0.985,0.843,0.562,0.791,0.007,0.808,0.404,0.184,0.706,-0.099,0.129,-0.018,-0.029,-0.227,-0.356,0.115,-0.165,0.429,0.064,0.236,-0.23,-0.121,-0.151,0.44,0.179,0.271,0.061,-0.057,0.505,0.712,-0.008,-0.074,0.224,-0.917,0.27,0.07,0.483,0.012,0.157,-0.098,-0.177,0.413,-0.421,-0.119,-0.329,0.461,0.393,0.465,-0.054,0.137,-0.025,0.118,0.221,0.089,0.124,0.2,0.418,-0.04,-0.652,-0.143,-0.723,-0.806
RGI60-14.00002,0.563,1.043,0.552,0.612,0.42,0.288,1.1,1.044,0.902,0.621,0.849,0.066,0.867,0.463,0.243,0.765,-0.04,0.188,0.041,0.03,-0.168,-0.297,0.174,-0.106,0.487,0.123,0.295,-0.171,-0.062,-0.092,0.499,0.237,0.33,0.12,0.002,0.564,0.771,0.051,-0.016,0.283,-0.858,0.329,0.128,0.542,0.07,0.216,-0.04,-0.119,0.472,-0.363,-0.061,-0.27,0.519,0.452,0.524,0.005,0.196,0.035,0.177,0.279,0.148,0.183,0.259,0.477,0.019,-0.594,-0.084,-0.664,-0.747
RGI60-14.00003,0.287,0.767,0.278,0.335,0.147,0.014,0.823,0.765,0.628,0.342,0.571,-0.209,0.592,0.184,-0.031,0.491,-0.319,-0.085,-0.232,-0.243,-0.44,-0.568,-0.1,-0.381,0.207,-0.15,0.023,-0.439,-0.338,-0.369,0.215,-0.034,0.06,-0.149,-0.272,0.294,0.496,-0.222,-0.287,0.012,-1.128,0.053,-0.156,0.265,-0.204,-0.059,-0.378,-0.438,0.208,-0.662,-0.351,-0.545,0.235,0.193,0.257,-0.274,-0.094,-0.222,-0.087,-0.038,-0.117,-0.106,0.026,0.19,-0.235,-0.906,-0.316,-0.93,-1.024
RGI60-14.00004,0.545,1.025,0.53,0.594,0.399,0.267,1.083,1.028,0.882,0.604,0.832,0.044,0.851,0.438,0.21,0.744,-0.07,0.164,-0.003,-0.004,-0.21,-0.332,0.145,-0.139,0.471,0.092,0.267,-0.197,-0.088,-0.12,0.485,0.223,0.305,0.093,-0.017,0.547,0.75,0.023,-0.048,0.254,-0.894,0.317,0.114,0.524,0.053,0.2,-0.049,-0.129,0.453,-0.383,-0.079,-0.292,0.504,0.44,0.507,-0.015,0.171,0.002,0.169,0.279,0.126,0.174,0.228,0.46,-0.024,-0.609,-0.106,-0.676,-0.771
RGI60-14.00005,0.385,0.865,0.371,0.434,0.239,0.107,0.923,0.868,0.722,0.444,0.672,-0.115,0.688,0.282,0.057,0.584,-0.222,0.005,-0.151,-0.157,-0.359,-0.485,-0.011,-0.292,0.311,-0.062,0.111,-0.356,-0.244,-0.275,0.324,0.059,0.146,-0.065,-0.177,0.384,0.59,-0.133,-0.202,0.098,-1.047,0.152,-0.047,0.36,-0.107,0.04,-0.196,-0.28,0.291,-0.536,-0.237,-0.452,0.347,0.274,0.343,-0.173,0.017,-0.154,0.001,0.121,-0.04,0.007,0.058,0.297,-0.182,-0.766,-0.279,-0.846,-0.933
RGI60-14.00006,0.192,0.672,0.178,0.241,0.047,-0.086,0.73,0.675,0.529,0.251,0.479,-0.307,0.495,0.09,-0.134,0.391,-0.414,-0.187,-0.34,-0.348,-0.549,-0.676,-0.202,-0.483,0.118,-0.253,-0.081,-0.548,-0.436,-0.466,0.131,-0.134,-0.045,-0.257,-0.37,0.192,0.398,-0.324,-0.392,-0.093,-1.236,-0.04,-0.238,0.171,-0.3,-0.153,-0.389,-0.473,0.098,-0.729,-0.429,-0.644,0.154,0.08,0.15,-0.366,-0.176,-0.346,-0.194,-0.073,-0.229,-0.181,-0.128,0.109,-0.368,-0.955,-0.469,-1.038,-1.123
RGI60-14.00007,0.287,0.767,0.278,0.335,0.147,0.014,0.823,0.765,0.628,0.342,0.571,-0.209,0.592,0.184,-0.031,0.491,-0.319,-0.085,-0.232,-0.243,-0.44,-0.568,-0.1,-0.381,0.207,-0.15,0.023,-0.439,-0.338,-0.369,0.215,-0.034,0.06,-0.149,-0.272,0.294,0.496,-0.222,-0.287,0.012,-1.128,0.053,-0.156,0.265,-0.204,-0.059,-0.378,-0.438,0.208,-0.662,-0.351,-0.545,0.235,0.193,0.257,-0.274,-0.094,-0.222,-0.087,-0.038,-0.117,-0.106,0.026,0.19,-0.235,-0.906,-0.316,-0.93,-1.024
RGI60-14.00008,0.226,0.706,0.213,0.275,0.081,-0.051,0.764,0.709,0.564,0.285,0.513,-0.273,0.53,0.124,-0.1,0.426,-0.38,-0.152,-0.307,-0.314,-0.516,-0.642,-0.168,-0.449,0.153,-0.219,-0.047,-0.513,-0.402,-0.432,0.165,-0.099,-0.011,-0.222,-0.335,0.226,0.433,-0.29,-0.359,-0.059,-1.203,-0.005,-0.204,0.206,-0.266,-0.119,-0.358,-0.441,0.133,-0.696,-0.396,-0.61,0.188,0.115,0.185,-0.331,-0.142,-0.311,-0.158,-0.041,-0.194,-0.147,-0.092,0.143,-0.333,-0.922,-0.432,-1.002,-1.088
RGI60-14.00009,0.343,0.823,0.33,0.392,0.198,0.066,0.881,0.826,0.681,0.402,0.63,-0.156,0.647,0.241,0.018,0.543,-0.263,-0.035,-0.188,-0.196,-0.397,-0.524,-0.051,-0.331,0.269,-0.102,0.071,-0.396,-0.285,-0.315,0.282,0.018,0.107,-0.104,-0.218,0.343,0.55,-0.173,-0.241,0.059,-1.085,0.111,-0.088,0.322,-0.149,-0.003,-0.244,-0.326,0.25,-0.579,-0.279,-0.493,0.304,0.232,0.302,-0.215,-0.025,-0.193,-0.042,0.074,-0.076,-0.031,0.027,0.26,-0.214,-0.807,-0.314,-0.885,-0.971
RGI60-14.00010,0.366,0.846,0.353,0.414,0.221,0.089,0.903,0.848,0.704,0.424,0.652,-0.133,0.669,0.264,0.041,0.566,-0.24,-0.012,-0.164,-0.173,-0.373,-0.5,-0.027,-0.308,0.291,-0.078,0.094,-0.372,-0.262,-0.292,0.304,0.04,0.13,-0.081,-0.196,0.366,0.572,-0.149,-0.217,0.082,-1.061,0.133,-0.066,0.345,-0.127,0.02,-0.224,-0.306,0.273,-0.557,-0.257,-0.47,0.325,0.255,0.325,-0.192,-0.002,-0.169,-0.019,0.094,-0.053,-0.01,0.052,0.282,-0.189,-0.785,-0.289,-0.862,-0.948
