outline_id,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-11.00001,0.698,0.847,-0.251,0.491,0.129,-0.083,-2.047,0.034,0.058,0.447,0.072,0.196,0.161,-1.276,-1.196,-0.328,0.39,-1.029,0.187,-0.723,0.099,0.021,0.204,-0.173,-0.47,0.762,0.65,-1.092,-0.52,-0.261,0.009,0.014,-2.58,0.83,-0.378,-1.249,-0.073,-0.766,-0.676,-0.046,0.744,0.008,0.128,-0.948,-0.504,0.237,0.204,-0.218,-0.835,-0.925,1.387,0.738,0.161,0.435,0.018,0.067,-0.438,0.173,-0.658,0.373,0.461,-0.139,0.587,0.875,0.124,0.619,0.084,-0.816,-0.62,0.2,-0.565,-1.162,-0.6,-0.554,-0.125,-0.651,-0.814,-1.17,-0.223,-1.007,0.025,-0.231,0.007,-1.235,-0.651,-0.465,-0.058,-0.705,-2.057,-0.299,-0.679,-1.041,-0.348,-0.652,-0.83,-0.607,-1.898,-1.196,-0.285,-0.186,-1.936,-1.029,-1.182,-1.746,-0.548,-1.307,-1.076,-2.604,-1.798,-1.487,-2.67
RGI60-11.00002,1.059,1.208,0.11,0.852,0.49,0.278,-1.685,0.396,0.42,0.808,0.434,0.557,0.523,-0.914,-0.835,0.034,0.752,-0.667,0.549,-0.361,0.46,0.383,0.565,0.188,-0.108,1.124,1.011,-0.731,-0.159,0.101,0.371,0.376,-2.218,1.192,-0.02,-0.887,0.289,-0.405,-0.313,0.316,1.106,0.369,0.489,-0.585,-0.143,0.599,0.566,0.143,-0.472,-0.563,1.747,1.099,0.523,0.797,0.381,0.429,-0.076,0.535,-0.297,0.733,0.823,0.222,0.951,1.238,0.485,0.981,0.445,-0.453,-0.258,0.562,-0.205,-0.8,-0.238,-0.191,0.236,-0.289,-0.453,-0.805,0.14,-0.646,0.387,0.13,0.368,-0.871,-0.292,-0.105,0.305,-0.344,-1.692,0.061,-0.317,-0.679,0.151,-0.26,-0.484,-0.26,-1.571,-0.788,0.089,0.166,-1.614,-0.69,-0.754,-1.413,-0.114,-1.0,-0.788,-2.162,-1.357,-1.082,-2.425
RGI60-11.00003,0.789,0.938,-0.16,0.582,0.22,0.008,-1.956,0.125,0.149,0.538,0.163,0.287,0.253,-1.185,-1.105,-0.237,0.481,-0.938,0.278,-0.631,0.19,0.112,0.295,-0.082,-0.379,0.853,0.741,-1.001,-0.429,-0.17,0.1,0.105,-2.489,0.922,-0.284,-1.158,0.016,-0.675,-0.587,0.045,0.835,0.099,0.219,-0.859,-0.412,0.329,0.295,-0.125,-0.746,-0.834,1.481,0.829,0.253,0.525,0.108,0.159,-0.346,0.264,-0.567,0.465,0.552,-0.047,0.677,0.967,0.215,0.71,0.174,-0.726,-0.531,0.29,-0.476,-1.073,-0.51,-0.463,-0.032,-0.558,-0.722,-1.079,-0.132,-0.919,0.117,-0.14,0.098,-1.141,-0.562,-0.373,0.032,-0.614,-1.964,-0.206,-0.584,-0.947,-0.253,-0.559,-0.737,-0.516,-1.807,-1.103,-0.195,-0.094,-1.844,-0.938,-1.091,-1.657,-0.455,-1.218,-0.985,-2.511,-1.705,-1.4,-2.582
RGI60-11.00004,1.207,1.356,0.258,1.0,0.638,0.427,-1.538,0.544,0.568,0.957,0.582,0.705,0.671,-0.766,-0.687,0.182,0.9,-0.519,0.697,-0.213,0.608,0.531,0.713,0.337,0.04,1.272,1.159,-0.583,-0.011,0.249,0.519,0.524,-2.07,1.34,0.14,-0.74,0.433,-0.257,-0.171,0.463,1.253,0.517,0.638,-0.443,0.007,0.747,0.713,0.295,-0.331,-0.415,1.903,1.248,0.671,0.943,0.525,0.578,0.073,0.683,-0.149,0.884,0.97,0.373,1.093,1.385,0.634,1.128,0.592,-0.309,-0.114,0.708,-0.059,-0.656,-0.093,-0.046,0.39,-0.138,-0.302,-0.663,0.287,-0.503,0.536,0.278,0.518,-0.721,-0.144,0.047,0.448,-0.196,-1.547,0.216,-0.162,-0.526,0.15,-0.144,-0.315,-0.097,-1.386,-0.689,0.222,0.326,-1.42,-0.517,-0.68,-1.236,-0.043,-0.794,-0.557,-2.101,-1.295,-0.989,-2.151
RGI60-11.00005,1.16,1.309,0.211,0.953,0.591,0.379,-1.585,0.496,0.52,0.909,0.534,0.658,0.623,-0.814,-0.734,0.134,0.852,-0.567,0.649,-0.261,0.561,0.483,0.666,0.289,-0.008,1.224,1.112,-0.63,-0.058,0.201,0.471,0.476,-2.118,1.293,0.087,-0.787,0.388,-0.304,-0.216,0.416,1.206,0.47,0.59,-0.488,-0.041,0.7,0.666,0.246,-0.375,-0.463,1.851,1.2,0.624,0.896,0.479,0.53,0.025,0.636,-0.196,0.835,0.923,0.324,1.048,1.338,0.586,1.08,0.545,-0.355,-0.16,0.661,-0.106,-0.702,-0.139,-0.092,0.339,-0.186,-0.351,-0.707,0.24,-0.548,0.488,0.231,0.469,-0.769,-0.192,-0.003,0.403,-0.244,-1.592,0.165,-0.213,-0.576,0.126,-0.187,-0.367,-0.145,-1.438,-0.73,0.177,0.277,-1.473,-0.569,-0.717,-1.288,-0.08,-0.85,-0.617,-2.137,-1.331,-1.028,-2.218
RGI60-11.00006,0.978,1.127,0.029,0.771,0.41,0.198,-1.766,0.315,0.339,0.728,0.353,0.476,0.442,-0.995,-0.916,-0.047,0.671,-0.748,0.468,-0.442,0.379,0.302,0.484,0.108,-0.189,1.043,0.93,-0.812,-0.24,0.02,0.29,0.295,-2.299,1.111,-0.101,-0.967,0.209,-0.485,-0.393,0.236,1.026,0.289,0.408,-0.665,-0.223,0.518,0.485,0.062,-0.551,-0.644,1.666,1.018,0.442,0.717,0.3,0.348,-0.157,0.455,-0.377,0.652,0.742,0.141,0.871,1.157,0.405,0.9,0.363,-0.534,-0.339,0.481,-0.287,-0.88,-0.319,-0.272,0.155,-0.369,-0.533,-0.884,0.06,-0.727,0.306,0.05,0.287,-0.95,-0.374,-0.187,0.225,-0.425,-1.77,-0.02,-0.397,-0.76,-0.048,-0.366,-0.55,-0.325,-1.618,-0.912,-0.003,0.096,-1.654,-0.751,-0.896,-1.47,-0.261,-1.033,-0.8,-2.318,-1.513,-1.206,-2.404
RGI60-11.00007,1.064,1.213,0.115,0.857,0.495,0.283,-1.681,0.4,0.425,0.813,0.439,0.562,0.528,-0.909,-0.83,0.038,0.756,-0.663,0.554,-0.356,0.465,0.388,0.57,0.193,-0.104,1.129,1.016,-0.726,-0.154,0.105,0.375,0.381,-2.214,1.197,-0.011,-0.882,0.293,-0.4,-0.31,0.321,1.111,0.374,0.494,-0.582,-0.137,0.604,0.571,0.149,-0.469,-0.558,1.754,1.104,0.528,0.801,0.385,0.434,-0.071,0.54,-0.292,0.739,0.827,0.228,0.954,1.242,0.491,0.985,0.449,-0.449,-0.255,0.566,-0.202,-0.796,-0.234,-0.187,0.242,-0.282,-0.447,-0.801,0.145,-0.643,0.392,0.135,0.373,-0.864,-0.289,-0.1,0.308,-0.339,-1.686,0.068,-0.309,-0.673,0.04,-0.28,-0.464,-0.241,-1.535,-0.824,0.082,0.181,-1.57,-0.666,-0.808,-1.385,-0.172,-0.949,-0.716,-2.229,-1.424,-1.121,-2.32
RGI60-11.00008,1.076,1.225,0.127,0.869,0.503,0.298,-1.673,0.414,0.434,0.825,0.453,0.572,0.541,-0.893,-0.819,0.051,0.77,-0.652,0.567,-0.339,0.481,0.402,0.58,0.206,-0.09,1.139,1.029,-0.715,-0.14,0.119,0.385,0.395,-2.201,1.213,0.229,-0.895,0.212,-0.391,-0.438,0.304,1.091,0.379,0.522,-0.695,-0.091,0.62,0.57,0.233,-0.611,-0.545,1.921,1.119,0.543,0.762,0.324,0.466,-0.044,0.54,-0.293,0.811,0.822,0.303,0.846,1.239,0.529,0.983,0.464,-0.512,-0.306,0.538,-0.208,-0.868,-0.29,-0.232,0.37,-0.226,-0.381,-0.943,0.118,-0.713,0.425,0.144,0.429,-0.867,-0.265,-0.003,0.217,-0.313,-1.787,0.191,-0.205,-0.587,-0.602,-0.417,-0.334,-0.242,-1.424,-0.941,0.024,0.239,-1.47,-0.562,-1.075,-1.255,-0.407,-0.717,-0.413,-2.449,-1.628,-1.335,-1.786
RGI60-11.00009,0.915,1.064,-0.034,0.708,0.341,0.136,-1.834,0.252,0.273,0.663,0.291,0.41,0.38,-1.055,-0.981,-0.111,0.609,-0.813,0.405,-0.501,0.319,0.24,0.418,0.044,-0.252,0.977,0.868,-0.877,-0.302,-0.043,0.224,0.233,-2.362,1.051,0.065,-1.057,0.051,-0.553,-0.598,0.143,0.93,0.217,0.361,-0.855,-0.252,0.458,0.409,0.071,-0.771,-0.706,1.758,0.957,0.381,0.601,0.163,0.305,-0.206,0.379,-0.455,0.648,0.661,0.14,0.686,1.078,0.367,0.821,0.301,-0.672,-0.469,0.376,-0.373,-1.03,-0.451,-0.393,0.208,-0.386,-0.542,-1.101,-0.042,-0.875,0.264,-0.017,0.266,-1.025,-0.429,-0.167,0.056,-0.477,-1.943,0.029,-0.365,-0.748,-0.753,-0.576,-0.495,-0.402,-1.586,-1.102,-0.137,0.078,-1.627,-0.724,-1.236,-1.42,-0.567,-0.882,-0.575,-2.609,-1.789,-1.5,-1.955
RGI60-11.00010,0.887,1.036,-0.062,0.68,0.314,0.108,-1.862,0.224,0.245,0.636,0.263,0.382,0.352,-1.083,-1.009,-0.138,0.581,-0.841,0.377,-0.529,0.291,0.212,0.39,0.017,-0.28,0.949,0.84,-0.905,-0.33,-0.071,0.196,0.205,-2.39,1.023,0.025,-1.083,0.028,-0.581,-0.619,0.117,0.904,0.19,0.332,-0.876,-0.282,0.43,0.382,0.039,-0.791,-0.734,1.722,0.929,0.353,0.576,0.14,0.276,-0.235,0.352,-0.482,0.617,0.634,0.109,0.665,1.051,0.338,0.792,0.271,-0.694,-0.496,0.351,-0.405,-1.054,-0.476,-0.417,0.175,-0.414,-0.572,-1.117,-0.066,-0.901,0.235,-0.044,0.235,-1.046,-0.46,-0.201,0.033,-0.507,-1.96,-0.004,-0.394,-0.777,-0.748,-0.596,-0.526,-0.425,-1.617,-1.126,-0.163,0.05,-1.65,-0.755,-1.254,-1.454,-0.586,-0.921,-0.611,-2.632,-1.813,-1.526,-2.008
