outline_id,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-05.00001,-0.499,-0.085,-0.654,-0.039,0.324,0.101,-0.041,0.094,-0.084,0.048,0.006,-0.21,0.04,-0.005,-0.042,0.098,0.142,-0.135,-0.003,0.03,0.023,-0.099,-0.002,0.0,0.095,-0.008,0.155,-0.112,-0.177,0.034,-0.205,-0.061,-0.048,-0.36,-0.089,-0.164,0.338,0.17,-0.304,-0.188,-0.267,-0.19,0.161,0.352,0.018,-0.587,0.01,-0.676,-0.427,-0.457,-0.818,-1.18,-0.705,-0.432,-0.083,-0.128,-0.755,-0.07,0.417,-0.936,-0.615,-0.501,-0.545,-0.941,-0.461,-0.401
RGI60-05.00002,-0.295,0.104,-0.43,0.173,0.514,0.306,0.154,0.295,0.124,0.236,0.203,-0.003,0.231,0.175,0.153,0.283,0.342,0.081,0.205,0.235,0.22,0.101,0.181,0.215,0.289,0.187,0.369,0.118,0.003,0.213,0.004,0.148,0.159,-0.146,0.124,0.029,0.607,0.413,-0.133,0.057,-0.025,-0.007,0.383,0.705,0.166,-0.447,0.234,-0.488,-0.065,-0.182,-0.718,-1.065,-0.566,-0.008,0.043,0.429,-0.851,0.198,0.335,-0.983,-0.335,-0.104,-0.025,-1.05,-0.063,-0.235
RGI60-05.00003,-0.279,0.12,-0.414,0.189,0.529,0.321,0.169,0.31,0.139,0.252,0.219,0.013,0.247,0.191,0.168,0.299,0.358,0.096,0.221,0.25,0.235,0.117,0.197,0.23,0.305,0.202,0.385,0.133,0.019,0.229,0.019,0.163,0.175,-0.13,0.139,0.045,0.622,0.428,-0.117,0.072,-0.009,0.009,0.398,0.72,0.182,-0.431,0.25,-0.472,-0.05,-0.167,-0.701,-1.048,-0.549,0.007,0.057,0.434,-0.817,0.205,0.366,-0.946,-0.325,-0.103,-0.032,-1.009,-0.062,-0.221
RGI60-05.00004,-0.463,-0.063,-0.599,0.005,0.346,0.138,-0.014,0.127,-0.044,0.069,0.035,-0.171,0.063,0.007,-0.015,0.116,0.174,-0.087,0.037,0.067,0.052,-0.066,0.014,0.047,0.122,0.019,0.202,-0.05,-0.165,0.045,-0.164,-0.02,-0.009,-0.315,-0.044,-0.139,0.442,0.247,-0.301,-0.11,-0.192,-0.174,0.216,0.542,-0.003,-0.617,0.068,-0.657,-0.229,-0.349,-0.889,-1.236,-0.735,-0.175,-0.123,0.28,-1.043,0.04,0.149,-1.179,-0.496,-0.257,-0.165,-1.252,-0.214,-0.403
RGI60-05.00005,-0.415,-0.015,-0.55,0.054,0.394,0.187,0.034,0.176,0.005,0.117,0.083,-0.123,0.111,0.056,0.033,0.164,0.223,-0.038,0.086,0.115,0.101,-0.018,0.062,0.095,0.17,0.067,0.25,-0.002,-0.116,0.094,-0.115,0.029,0.039,-0.266,0.004,-0.09,0.491,0.295,-0.253,-0.061,-0.143,-0.125,0.264,0.591,0.045,-0.57,0.117,-0.609,-0.18,-0.3,-0.842,-1.188,-0.686,-0.127,-0.075,0.329,-0.993,0.087,0.199,-1.129,-0.448,-0.211,-0.119,-1.2,-0.167,-0.356
RGI60-05.00006,-0.549,-0.15,-0.685,-0.081,0.26,0.052,-0.1,0.041,-0.13,-0.017,-0.052,-0.258,-0.024,-0.079,-0.101,0.029,0.088,-0.173,-0.049,-0.019,-0.034,-0.153,-0.073,-0.04,0.036,-0.067,0.116,-0.136,-0.251,-0.041,-0.25,-0.106,-0.096,-0.401,-0.13,-0.225,0.356,0.16,-0.388,-0.197,-0.278,-0.26,0.13,0.455,-0.089,-0.703,-0.019,-0.744,-0.316,-0.435,-0.975,-1.322,-0.822,-0.261,-0.208,0.197,-1.137,-0.042,0.055,-1.275,-0.58,-0.336,-0.24,-1.351,-0.293,-0.488
RGI60-05.00007,-0.72,-0.321,-0.856,-0.252,0.089,-0.119,-0.271,-0.13,-0.301,-0.188,-0.222,-0.429,-0.195,-0.25,-0.272,-0.142,-0.083,-0.344,-0.22,-0.19,-0.205,-0.323,-0.244,-0.211,-0.135,-0.238,-0.055,-0.307,-0.422,-0.212,-0.421,-0.277,-0.266,-0.572,-0.301,-0.396,0.185,-0.011,-0.559,-0.367,-0.449,-0.431,-0.041,0.285,-0.26,-0.874,-0.189,-0.915,-0.487,-0.606,-1.146,-1.493,-0.992,-0.432,-0.379,0.027,-1.309,-0.213,-0.116,-1.447,-0.751,-0.507,-0.411,-1.522,-0.464,-0.659
RGI60-05.00008,-0.407,-0.007,-0.543,0.061,0.402,0.194,0.042,0.183,0.012,0.125,0.091,-0.115,0.119,0.063,0.041,0.172,0.23,-0.031,0.093,0.123,0.108,-0.01,0.07,0.103,0.178,0.075,0.258,0.006,-0.109,0.101,-0.108,0.036,0.047,-0.259,0.012,-0.083,0.499,0.303,-0.245,-0.054,-0.136,-0.118,0.272,0.599,0.053,-0.562,0.124,-0.601,-0.173,-0.293,-0.834,-1.181,-0.679,-0.119,-0.067,0.336,-0.985,0.095,0.207,-1.121,-0.441,-0.203,-0.112,-1.192,-0.16,-0.348
RGI60-05.00009,-0.636,-0.237,-0.772,-0.168,0.172,-0.035,-0.188,-0.047,-0.218,-0.105,-0.139,-0.345,-0.111,-0.166,-0.189,-0.058,0.001,-0.26,-0.136,-0.107,-0.121,-0.24,-0.16,-0.127,-0.052,-0.155,0.028,-0.224,-0.338,-0.128,-0.337,-0.193,-0.183,-0.488,-0.218,-0.312,0.267,0.072,-0.474,-0.284,-0.366,-0.348,0.042,0.365,-0.175,-0.789,-0.107,-0.83,-0.405,-0.523,-1.06,-1.407,-0.908,-0.349,-0.297,0.095,-1.203,-0.138,-0.015,-1.337,-0.673,-0.438,-0.353,-1.408,-0.396,-0.576
RGI60-05.00010,-0.516,-0.117,-0.652,-0.048,0.293,0.085,-0.067,0.074,-0.097,0.016,-0.018,-0.224,0.009,-0.046,-0.068,0.062,0.121,-0.14,-0.016,0.014,-0.001,-0.119,-0.04,-0.007,0.069,-0.034,0.149,-0.103,-0.218,-0.008,-0.217,-0.073,-0.062,-0.368,-0.097,-0.192,0.388,0.193,-0.354,-0.164,-0.245,-0.227,0.163,0.488,-0.055,-0.67,0.014,-0.71,-0.283,-0.402,-0.941,-1.289,-0.788,-0.228,-0.175,0.229,-1.103,-0.009,0.089,-1.241,-0.547,-0.303,-0.208,-1.316,-0.26,-0.454
