outline_id,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-06.00001,0.63,0.286,0.111,0.707,-0.106,-0.05,0.146,0.37,0.524,0.433,-0.407,-0.274,0.125,0.994,-0.405,0.398,0.494,-0.242,0.789,0.471,-0.782,-0.21,0.509,0.152,0.674,0.472,0.331,0.413,-0.131,-0.016,0.285,-0.436,0.393,-0.013,0.777,0.329,0.002,0.914,0.76,-0.339,1.198,-0.248,-0.957,1.067,0.882,0.253,-0.428,-0.178,-0.272,-0.613,-0.073,-0.399,-0.214,-0.285,-0.27,-0.614,-0.66,-0.229,-0.394,-0.397,0.102,-1.937,-0.407,-0.205,-0.046,-0.372,1.002,-0.638,0.052,0.613,-0.892,-0.063,-0.716,0.228,-0.668,-0.191,-0.804
RGI60-06.00002,0.585,0.241,0.066,0.662,-0.152,-0.095,0.101,0.325,0.479,0.388,-0.453,-0.32,0.08,0.949,-0.451,0.353,0.449,-0.288,0.745,0.425,-0.828,-0.256,0.464,0.107,0.629,0.427,0.286,0.368,-0.176,-0.061,0.24,-0.481,0.347,-0.058,0.732,0.283,-0.044,0.868,0.715,-0.385,1.153,-0.294,-1.003,1.021,0.836,0.207,-0.474,-0.225,-0.319,-0.66,-0.119,-0.444,-0.26,-0.331,-0.318,-0.66,-0.705,-0.275,-0.439,-0.444,0.057,-1.985,-0.453,-0.25,-0.091,-0.419,0.957,-0.684,0.006,0.567,-0.938,-0.108,-0.761,0.183,-0.713,-0.236,-0.85
RGI60-06.00003,0.72,0.377,0.202,0.797,-0.015,0.041,0.237,0.461,0.615,0.524,-0.316,-0.183,0.216,1.085,-0.314,0.489,0.585,-0.152,0.88,0.561,-0.691,-0.119,0.6,0.243,0.765,0.563,0.422,0.504,-0.04,0.075,0.376,-0.345,0.483,0.078,0.867,0.419,0.093,1.004,0.851,-0.249,1.289,-0.158,-0.866,1.157,0.973,0.344,-0.337,-0.087,-0.181,-0.522,0.017,-0.308,-0.123,-0.193,-0.178,-0.523,-0.57,-0.138,-0.303,-0.305,0.192,-1.846,-0.317,-0.115,0.045,-0.281,1.093,-0.547,0.143,0.703,-0.801,0.028,-0.624,0.318,-0.577,-0.1,-0.713
RGI60-06.00004,0.978,0.635,0.46,1.055,0.243,0.299,0.495,0.719,0.873,0.782,-0.058,0.075,0.474,1.342,-0.056,0.747,0.843,0.107,1.138,0.819,-0.432,0.139,0.858,0.501,1.023,0.821,0.68,0.762,0.218,0.333,0.634,-0.087,0.741,0.336,1.125,0.677,0.351,1.263,1.108,0.01,1.547,0.101,-0.608,1.416,1.231,0.602,-0.078,0.173,0.078,-0.264,0.276,-0.05,0.136,0.066,0.082,-0.265,-0.312,0.121,-0.045,-0.046,0.45,-1.586,-0.059,0.143,0.303,-0.022,1.351,-0.289,0.401,0.961,-0.542,0.285,-0.366,0.575,-0.319,0.158,-0.455
RGI60-06.00005,0.937,0.594,0.419,1.014,0.202,0.258,0.454,0.678,0.832,0.741,-0.1,0.034,0.433,1.301,-0.097,0.706,0.802,0.065,1.097,0.778,-0.474,0.098,0.817,0.46,0.982,0.78,0.638,0.721,0.177,0.292,0.592,-0.128,0.7,0.295,1.084,0.636,0.31,1.221,1.067,-0.032,1.506,0.059,-0.649,1.374,1.19,0.56,-0.12,0.13,0.036,-0.305,0.234,-0.092,0.094,0.024,0.038,-0.306,-0.353,0.079,-0.086,-0.089,0.409,-1.629,-0.1,0.102,0.262,-0.064,1.31,-0.33,0.359,0.92,-0.584,0.244,-0.408,0.535,-0.36,0.117,-0.496
RGI60-06.00006,0.611,0.268,0.092,0.688,-0.125,-0.069,0.127,0.352,0.506,0.415,-0.427,-0.293,0.106,0.976,-0.424,0.38,0.476,-0.262,0.771,0.452,-0.801,-0.229,0.491,0.133,0.656,0.454,0.312,0.395,-0.15,-0.034,0.266,-0.455,0.374,-0.032,0.758,0.31,-0.017,0.895,0.742,-0.358,1.179,-0.268,-0.977,1.048,0.862,0.233,-0.447,-0.199,-0.293,-0.633,-0.092,-0.418,-0.234,-0.305,-0.292,-0.634,-0.678,-0.249,-0.413,-0.418,0.083,-1.96,-0.426,-0.223,-0.065,-0.393,0.984,-0.657,0.032,0.594,-0.912,-0.081,-0.735,0.211,-0.687,-0.21,-0.823
RGI60-06.00007,0.45,0.107,-0.068,0.527,-0.286,-0.23,-0.033,0.191,0.345,0.254,-0.587,-0.454,-0.054,0.815,-0.585,0.219,0.315,-0.422,0.61,0.291,-0.962,-0.39,0.33,-0.028,0.495,0.293,0.151,0.234,-0.31,-0.195,0.105,-0.616,0.213,-0.192,0.597,0.149,-0.178,0.734,0.581,-0.519,1.018,-0.429,-1.137,0.887,0.702,0.072,-0.608,-0.36,-0.453,-0.794,-0.253,-0.579,-0.394,-0.466,-0.453,-0.795,-0.839,-0.409,-0.574,-0.578,-0.077,-2.12,-0.586,-0.384,-0.226,-0.554,0.823,-0.818,-0.128,0.433,-1.073,-0.242,-0.896,0.05,-0.847,-0.37,-0.984
RGI60-06.00008,0.746,0.417,0.249,0.82,0.041,0.094,0.283,0.498,0.646,0.558,-0.248,-0.121,0.262,1.096,-0.246,0.524,0.617,-0.09,0.9,0.594,-0.608,-0.059,0.631,0.288,0.789,0.596,0.46,0.539,0.017,0.127,0.416,-0.276,0.519,0.13,0.887,0.458,0.144,1.059,0.871,-0.194,1.304,0.011,-0.742,1.429,1.229,0.477,-0.181,-0.244,-0.346,-0.4,0.054,-0.556,-0.106,-0.25,-0.411,-0.674,-0.325,-0.105,-0.094,-0.208,0.223,-1.82,0.089,-0.07,0.051,-0.252,1.134,-0.506,0.069,0.696,-0.732,0.082,-0.695,0.557,-0.53,-0.068,-1.014
RGI60-06.00009,0.684,0.365,0.202,0.756,-0.0,0.052,0.235,0.443,0.587,0.502,-0.28,-0.156,0.215,1.023,-0.278,0.469,0.558,-0.127,0.833,0.536,-0.629,-0.097,0.573,0.24,0.726,0.538,0.406,0.483,-0.023,0.084,0.364,-0.307,0.464,0.087,0.821,0.404,0.1,1.018,0.805,-0.235,1.28,-0.043,-0.771,1.309,1.15,0.435,-0.227,-0.245,-0.341,-0.478,-0.023,-0.58,-0.101,-0.256,-0.403,-0.676,-0.512,-0.192,-0.17,-0.275,0.163,-1.793,0.019,-0.162,-0.019,-0.234,1.083,-0.521,0.061,0.628,-0.736,0.018,-0.722,0.438,-0.58,-0.103,-0.988
RGI60-06.00010,0.483,0.164,0.001,0.555,-0.2,-0.148,0.034,0.242,0.385,0.301,-0.48,-0.357,0.014,0.822,-0.478,0.268,0.357,-0.327,0.632,0.335,-0.828,-0.297,0.371,0.039,0.525,0.337,0.205,0.282,-0.223,-0.116,0.163,-0.507,0.263,-0.114,0.62,0.203,-0.1,0.818,0.604,-0.435,1.08,-0.244,-0.971,1.106,0.948,0.235,-0.428,-0.444,-0.54,-0.68,-0.224,-0.78,-0.3,-0.455,-0.601,-0.875,-0.717,-0.394,-0.372,-0.477,-0.038,-1.991,-0.182,-0.363,-0.22,-0.432,0.882,-0.72,-0.139,0.427,-0.935,-0.183,-0.921,0.234,-0.781,-0.303,-1.187
