outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-09.00001,-0.459,-1.086,-0.341,0.071,-0.557,-0.566,-0.187,-0.449,-0.641,-0.374,-0.346,-0.365,-0.384,-0.566,-0.96,-0.576,-0.004,-0.299,-0.004,0.028,-0.463,-0.183,0.348,-0.472,-0.123,-0.107,0.148,0.362,-0.493,0.153,0.013,0.338,-0.107,-0.273,-0.035,-0.092,0.402,0.193,-0.293,-0.102,0.148,0.563,-0.104,-0.051,-0.37,0.334,0.053,-0.555,0.296,-0.205,-0.592,0.02,-0.42,-0.058,0.092,-0.436,-0.076,-0.385,-0.503,-0.215,-0.053,-0.06,0.196,-0.342,0.111,-0.522,0.118,-0.571,0.174,-0.33,-0.729,-0.288,-0.441,-0.323,-1.199,-0.379,-1.118,-0.55,-1.521,-1.119
RGI60-09.00002,-0.545,-1.172,-0.429,-0.017,-0.644,-0.653,-0.274,-0.536,-0.728,-0.461,-0.433,-0.452,-0.471,-0.653,-1.046,-0.662,-0.092,-0.387,-0.092,-0.059,-0.55,-0.27,0.26,-0.559,-0.21,-0.194,0.061,0.275,-0.58,0.066,-0.074,0.25,-0.195,-0.36,-0.122,-0.179,0.315,0.106,-0.38,-0.19,0.061,0.476,-0.191,-0.138,-0.456,0.249,-0.031,-0.641,0.209,-0.293,-0.667,-0.068,-0.507,-0.144,0.008,-0.521,-0.164,-0.473,-0.593,-0.306,-0.143,-0.149,0.107,-0.427,0.021,-0.61,0.031,-0.659,0.083,-0.418,-0.812,-0.373,-0.529,-0.41,-1.287,-0.464,-1.204,-0.637,-1.609,-1.207
RGI60-09.00003,-0.283,-0.909,-0.166,0.245,-0.381,-0.39,-0.012,-0.273,-0.465,-0.199,-0.171,-0.189,-0.208,-0.39,-0.783,-0.4,0.171,-0.124,0.171,0.203,-0.287,-0.008,0.523,-0.297,0.053,0.068,0.323,0.538,-0.317,0.328,0.188,0.513,0.068,-0.097,0.141,0.083,0.578,0.368,-0.117,0.073,0.323,0.739,0.071,0.125,-0.193,0.511,0.231,-0.379,0.472,-0.03,-0.405,0.195,-0.245,0.119,0.271,-0.258,0.099,-0.211,-0.33,-0.044,0.12,0.114,0.37,-0.164,0.284,-0.348,0.293,-0.396,0.346,-0.155,-0.549,-0.11,-0.266,-0.147,-1.025,-0.201,-0.941,-0.374,-1.346,-0.944
RGI60-09.00004,-0.382,-1.01,-0.265,0.147,-0.481,-0.49,-0.111,-0.373,-0.565,-0.298,-0.27,-0.289,-0.307,-0.49,-0.884,-0.5,0.072,-0.223,0.072,0.105,-0.387,-0.107,0.424,-0.396,-0.047,-0.031,0.224,0.439,-0.416,0.229,0.089,0.414,-0.031,-0.196,0.042,-0.016,0.479,0.269,-0.216,-0.026,0.224,0.64,-0.028,0.026,-0.294,0.41,0.128,-0.479,0.372,-0.129,-0.523,0.096,-0.344,0.018,0.166,-0.362,0.001,-0.309,-0.425,-0.136,0.026,0.018,0.273,-0.268,0.189,-0.445,0.194,-0.495,0.253,-0.253,-0.655,-0.213,-0.364,-0.248,-1.123,-0.304,-1.042,-0.473,-1.445,-1.043
RGI60-09.00005,-0.398,-1.025,-0.282,0.13,-0.497,-0.506,-0.127,-0.389,-0.581,-0.314,-0.286,-0.305,-0.324,-0.506,-0.899,-0.515,0.055,-0.239,0.055,0.088,-0.403,-0.123,0.407,-0.412,-0.063,-0.047,0.208,0.422,-0.433,0.213,0.073,0.397,-0.047,-0.213,0.025,-0.032,0.462,0.253,-0.233,-0.043,0.208,0.623,-0.044,0.009,-0.309,0.396,0.116,-0.494,0.356,-0.146,-0.52,0.079,-0.36,0.003,0.155,-0.374,-0.017,-0.326,-0.446,-0.159,0.004,-0.002,0.254,-0.28,0.168,-0.463,0.178,-0.512,0.23,-0.271,-0.664,-0.226,-0.382,-0.263,-1.14,-0.317,-1.057,-0.49,-1.462,-1.06
RGI60-09.00006,-0.631,-1.257,-0.514,-0.102,-0.729,-0.738,-0.359,-0.621,-0.813,-0.546,-0.518,-0.537,-0.556,-0.738,-1.131,-0.747,-0.177,-0.472,-0.177,-0.144,-0.635,-0.355,0.175,-0.645,-0.295,-0.279,-0.025,0.19,-0.665,-0.019,-0.159,0.165,-0.28,-0.445,-0.207,-0.265,0.23,0.021,-0.465,-0.275,-0.024,0.391,-0.276,-0.223,-0.541,0.164,-0.116,-0.726,0.124,-0.378,-0.751,-0.153,-0.592,-0.229,-0.077,-0.606,-0.249,-0.558,-0.678,-0.392,-0.228,-0.234,0.022,-0.511,-0.064,-0.695,-0.054,-0.744,-0.002,-0.503,-0.896,-0.458,-0.614,-0.495,-1.373,-0.549,-1.289,-0.722,-1.694,-1.292
RGI60-09.00007,-0.67,-1.296,-0.553,-0.141,-0.768,-0.777,-0.398,-0.66,-0.852,-0.585,-0.557,-0.576,-0.595,-0.777,-1.17,-0.786,-0.216,-0.511,-0.216,-0.183,-0.674,-0.394,0.136,-0.684,-0.334,-0.318,-0.064,0.151,-0.704,-0.059,-0.199,0.126,-0.319,-0.484,-0.246,-0.304,0.191,-0.019,-0.504,-0.314,-0.063,0.352,-0.315,-0.262,-0.58,0.125,-0.155,-0.765,0.085,-0.417,-0.79,-0.192,-0.631,-0.268,-0.115,-0.644,-0.288,-0.597,-0.717,-0.431,-0.267,-0.273,-0.017,-0.55,-0.103,-0.735,-0.093,-0.783,-0.041,-0.542,-0.935,-0.497,-0.653,-0.534,-1.412,-0.588,-1.328,-0.761,-1.733,-1.331
RGI60-09.00008,-0.694,-1.32,-0.577,-0.166,-0.792,-0.802,-0.423,-0.685,-0.876,-0.61,-0.582,-0.601,-0.619,-0.802,-1.194,-0.811,-0.241,-0.535,-0.241,-0.208,-0.699,-0.419,0.112,-0.708,-0.359,-0.343,-0.088,0.127,-0.728,-0.083,-0.223,0.102,-0.343,-0.508,-0.271,-0.328,0.167,-0.043,-0.528,-0.338,-0.088,0.328,-0.34,-0.287,-0.604,0.1,-0.179,-0.79,0.06,-0.442,-0.814,-0.216,-0.656,-0.293,-0.14,-0.669,-0.312,-0.622,-0.742,-0.456,-0.292,-0.298,-0.042,-0.575,-0.128,-0.759,-0.118,-0.807,-0.066,-0.567,-0.96,-0.521,-0.677,-0.558,-1.436,-0.612,-1.353,-0.786,-1.758,-1.356
RGI60-09.00009,-0.726,-1.353,-0.61,-0.198,-0.825,-0.834,-0.455,-0.717,-0.909,-0.642,-0.614,-0.633,-0.652,-0.834,-1.227,-0.843,-0.273,-0.568,-0.273,-0.24,-0.731,-0.451,0.079,-0.74,-0.391,-0.375,-0.12,0.094,-0.761,-0.115,-0.255,0.069,-0.376,-0.541,-0.303,-0.36,0.134,-0.075,-0.561,-0.371,-0.12,0.295,-0.372,-0.319,-0.637,0.068,-0.212,-0.822,0.028,-0.474,-0.846,-0.249,-0.688,-0.325,-0.172,-0.701,-0.345,-0.654,-0.774,-0.488,-0.324,-0.33,-0.074,-0.607,-0.16,-0.791,-0.15,-0.84,-0.098,-0.599,-0.992,-0.554,-0.71,-0.591,-1.469,-0.644,-1.385,-0.818,-1.79,-1.388
RGI60-09.00010,-0.393,-1.02,-0.277,0.135,-0.492,-0.501,-0.122,-0.384,-0.576,-0.309,-0.281,-0.3,-0.319,-0.501,-0.894,-0.51,0.06,-0.234,0.06,0.093,-0.398,-0.118,0.412,-0.407,-0.058,-0.042,0.213,0.427,-0.428,0.218,0.078,0.402,-0.042,-0.208,0.03,-0.027,0.467,0.258,-0.228,-0.038,0.213,0.628,-0.039,0.014,-0.303,0.401,0.122,-0.489,0.361,-0.141,-0.511,0.084,-0.355,0.008,0.162,-0.367,-0.011,-0.321,-0.441,-0.156,0.008,0.003,0.259,-0.273,0.173,-0.458,0.183,-0.507,0.235,-0.266,-0.659,-0.22,-0.377,-0.257,-1.136,-0.311,-1.052,-0.485,-1.457,-1.055
