outline_id,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025
RGI60-07.00001,-0.547,-1.184,-0.428,-0.01,-0.647,-0.656,-0.271,-0.537,-0.732,-0.461,-0.433,-0.452,-0.471,-0.656,-1.056,-0.666,-0.086,-0.385,-0.086,-0.052,-0.552,-0.27,0.26,-0.56,-0.21,-0.194,0.06,0.275,-0.58,0.065,-0.075,0.25,-0.195,-0.36,-0.109,-0.18,0.315,0.105,-0.38,-0.19,0.061,0.474,-0.192,-0.13,-0.515,0.178,-0.158,-0.668,0.18,-0.345,-1.311,-0.111,-0.558,-0.22,-0.2,-0.729,-0.239,-0.515,-0.579,-0.163,-0.039,-0.089,0.118,-0.623,0.081,-0.559,-0.007,-0.533,0.125,-0.383,-0.985,-0.477,-0.513,-0.458,-1.254,-0.596,-1.261,-0.634,-1.6,-1.204
RGI60-07.00002,-0.229,-0.89,-0.105,0.329,-0.332,-0.342,0.058,-0.219,-0.421,-0.14,-0.11,-0.13,-0.15,-0.342,-0.757,-0.352,0.25,-0.061,0.25,0.285,-0.234,0.051,0.582,-0.238,0.111,0.127,0.382,0.597,-0.258,0.387,0.247,0.572,0.127,-0.038,0.216,0.142,0.637,0.427,-0.058,0.132,0.382,0.795,0.129,0.195,-0.207,0.483,0.132,-0.353,0.495,-0.04,-1.153,0.197,-0.25,0.088,0.074,-0.447,0.085,-0.208,-0.259,0.191,0.307,0.249,0.443,-0.347,0.433,-0.241,0.317,-0.217,0.496,-0.04,-0.715,-0.171,-0.172,-0.148,-0.924,-0.308,-0.94,-0.312,-1.277,-0.882
RGI60-07.00003,0.093,-0.544,0.212,0.631,-0.007,-0.016,0.369,0.103,-0.092,0.179,0.207,0.188,0.169,-0.016,-0.416,-0.026,0.554,0.255,0.554,0.588,0.088,0.37,0.9,0.08,0.43,0.446,0.7,0.915,0.06,0.706,0.566,0.89,0.445,0.28,0.536,0.46,0.955,0.746,0.26,0.45,0.701,1.113,0.448,0.514,0.103,0.791,0.433,-0.038,0.807,0.267,-0.925,0.507,0.058,0.383,0.352,-0.183,0.348,0.1,0.055,0.524,0.636,0.571,0.758,-0.062,0.729,0.111,0.61,0.192,0.747,0.263,-0.406,0.115,0.124,0.163,-0.602,-0.01,-0.653,0.006,-0.959,-0.564
RGI60-07.00004,-0.293,-0.949,-0.17,0.261,-0.396,-0.406,-0.009,-0.283,-0.484,-0.205,-0.175,-0.195,-0.214,-0.406,-0.817,-0.415,0.182,-0.126,0.182,0.217,-0.298,-0.014,0.517,-0.303,0.046,0.062,0.317,0.532,-0.323,0.322,0.182,0.507,0.062,-0.103,0.155,0.077,0.572,0.362,-0.123,0.067,0.317,0.73,0.064,0.132,-0.289,0.398,0.031,-0.426,0.42,-0.127,-1.408,0.115,-0.334,-0.007,-0.059,-0.587,-0.029,-0.292,-0.329,0.16,0.267,0.198,0.377,-0.473,0.367,-0.278,0.231,-0.206,0.404,-0.104,-0.823,-0.275,-0.244,-0.227,-0.98,-0.414,-1.033,-0.376,-1.341,-0.947
RGI60-07.00005,-0.218,-0.847,-0.101,0.312,-0.317,-0.326,0.054,-0.209,-0.401,-0.134,-0.105,-0.124,-0.143,-0.326,-0.72,-0.335,0.237,-0.058,0.237,0.27,-0.223,0.057,0.588,-0.232,0.117,0.134,0.388,0.603,-0.252,0.393,0.253,0.578,0.133,-0.032,0.223,0.148,0.643,0.433,-0.052,0.138,0.388,0.801,0.136,0.201,-0.209,0.479,0.121,-0.35,0.493,-0.046,-1.239,0.194,-0.255,0.067,0.036,-0.504,0.021,-0.212,-0.258,0.212,0.323,0.258,0.445,-0.377,0.406,-0.191,0.291,-0.096,0.41,-0.056,-0.713,-0.203,-0.197,-0.15,-0.915,-0.323,-0.973,-0.306,-1.271,-0.876
RGI60-07.00006,-0.65,-1.281,-0.532,-0.117,-0.749,-0.758,-0.376,-0.64,-0.833,-0.565,-0.536,-0.555,-0.574,-0.758,-1.154,-0.767,-0.192,-0.489,-0.192,-0.159,-0.654,-0.374,0.157,-0.663,-0.314,-0.298,-0.043,0.172,-0.684,-0.038,-0.178,0.147,-0.298,-0.463,-0.208,-0.283,0.212,0.002,-0.483,-0.293,-0.043,0.369,-0.296,-0.23,-0.642,0.047,-0.313,-0.782,0.062,-0.478,-1.682,-0.238,-0.687,-0.365,-0.398,-0.937,-0.409,-0.644,-0.689,-0.217,-0.106,-0.172,0.014,-0.811,-0.021,-0.624,-0.139,-0.53,-0.015,-0.485,-1.149,-0.635,-0.626,-0.582,-1.345,-0.756,-1.404,-0.737,-1.702,-1.308
RGI60-07.00007,-0.232,-0.862,-0.115,0.299,-0.331,-0.34,0.04,-0.223,-0.415,-0.148,-0.119,-0.138,-0.157,-0.34,-0.735,-0.35,0.224,-0.072,0.224,0.256,-0.237,0.043,0.574,-0.246,0.103,0.119,0.374,0.589,-0.266,0.379,0.239,0.564,0.119,-0.046,0.21,0.134,0.629,0.419,-0.066,0.124,0.374,0.786,0.121,0.188,-0.226,0.463,0.102,-0.365,0.478,-0.062,-1.276,0.178,-0.271,0.049,0.014,-0.527,0.002,-0.228,-0.272,0.202,0.312,0.246,0.431,-0.398,0.393,-0.202,0.275,-0.102,0.395,-0.07,-0.734,-0.221,-0.212,-0.165,-0.928,-0.342,-0.99,-0.32,-1.285,-0.89
RGI60-07.00008,-0.292,-0.92,-0.175,0.238,-0.39,-0.4,-0.02,-0.282,-0.475,-0.207,-0.179,-0.198,-0.217,-0.4,-0.793,-0.409,0.163,-0.132,0.163,0.196,-0.296,-0.016,0.514,-0.306,0.044,0.06,0.314,0.529,-0.326,0.319,0.179,0.504,0.059,-0.106,0.152,0.074,0.569,0.359,-0.126,0.064,0.315,0.726,0.062,0.13,-0.297,0.389,0.017,-0.431,0.41,-0.136,-1.467,0.107,-0.343,-0.033,-0.094,-0.642,-0.098,-0.301,-0.334,0.167,0.271,0.198,0.373,-0.5,0.33,-0.237,0.198,-0.097,0.306,-0.131,-0.823,-0.312,-0.28,-0.235,-0.982,-0.429,-1.074,-0.38,-1.344,-0.95
RGI60-07.00009,-0.819,-1.675,-0.659,-0.097,-0.953,-0.966,-0.448,-0.806,-1.068,-0.704,-0.666,-0.691,-0.717,-0.966,-1.503,-0.979,-0.199,-0.602,-0.199,-0.154,-0.825,-0.513,0.018,-0.802,-0.453,-0.437,-0.182,0.033,-0.822,-0.177,-0.317,0.008,-0.437,-0.602,-0.34,-0.422,0.073,-0.137,-0.622,-0.432,-0.182,0.23,-0.435,-0.365,-0.796,-0.11,-0.485,-0.928,-0.063,-0.63,-1.992,-0.389,-0.838,-0.453,-0.53,-0.984,-0.301,-0.794,-0.823,-0.317,-0.215,-0.289,-0.116,-0.975,0.027,-0.932,-0.165,-1.093,0.299,-0.494,-1.41,-0.68,-0.601,-0.732,-1.468,-0.929,-1.407,-0.874,-1.839,-1.445
RGI60-07.00010,-0.428,-1.07,-0.308,0.114,-0.528,-0.538,-0.149,-0.418,-0.615,-0.341,-0.312,-0.332,-0.351,-0.538,-0.941,-0.547,0.038,-0.265,0.038,0.071,-0.432,-0.15,0.38,-0.439,-0.09,-0.074,0.181,0.395,-0.46,0.186,0.046,0.37,-0.075,-0.24,0.021,-0.059,0.435,0.226,-0.26,-0.07,0.181,0.593,-0.072,-0.002,-0.44,0.244,-0.137,-0.569,0.272,-0.282,-1.708,-0.037,-0.486,-0.176,-0.26,-0.804,-0.235,-0.444,-0.47,0.054,0.153,0.074,0.241,-0.664,0.213,-0.371,0.063,-0.228,0.198,-0.252,-0.99,-0.459,-0.404,-0.376,-1.111,-0.585,-1.21,-0.513,-1.477,-1.083
